,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
836,s30_e151_RES11244 & s30_e151_RES15233,D,541,8.16,7,1.8,2,6,13.4, ,s30_e151_RES11244,1011,-29.1175,151.9158,31,1.8,9.5,231,0.08,22.2, ,s30_e151_RES15233,470,-29.1533,151.8361,61,1.8,7,409,0.05,33.9, ,92,21, 
837,s25_e150_RES15045 & s25_e150_RES10535,D,379,4.94,8,2.5,2,6,11.5, ,s25_e150_RES15045,551,-24.2658,150.9025,42,2.5,9.1,180,0.05,49.3, ,s25_e150_RES10535,172,-24.2114,150.8983,34,2.5,18.2,231,0.16,15, ,76,26, 
838,s25_e150_RES8442 & s25_e150_RES6600,D,361,3.75,10,2.7,2,6,7.2, ,s25_e150_RES8442,461,-24.1833,150.8036,31,2.7,17.8,203,0.14,18.5, ,s25_e150_RES6600,100,-24.1458,150.8506,105,2.8,7,2044,0.23,11.8, ,136,14, 
839,s24_e150_RES26896 & s24_e150_RES26542,D,399,4.44,9,2.3,2,6,12.5, ,s24_e150_RES26896,470,-23.8036,150.58,32,2.3,14.4,177,0.08,29, ,s24_e150_RES26542,71,-23.7969,150.6333,92,2.6,7.1,966,0.12,22, ,124,16, 
840,s24_e150_RES26395 & s24_e150_RES24715,D,410,4.31,10,2.3,2,6,5.7, ,s24_e150_RES26395,470,-23.7942,150.5689,39,2.4,10.5,259,0.08,29.5, ,s24_e150_RES24715,60,-23.7653,150.6222,48,2.3,10.3,1845,0.32,7.1, ,87,22, 
841,s44_e146_RES10683 & s44_e146_RES9409,D,430,4.98,9,2.3,2,6,31, ,s44_e146_RES10683,560,-43.2222,146.8331,48,2.3,6.8,626,0.06,35.5, ,s44_e146_RES9409,130,-43.1856,146.8842,27,2.3,5.7,31,0.01,243.9, ,75,26, 
842,s44_e146_RES10835 & s44_e146_RES9697,D,546,4.88,11,1.7,2,6,3.9, ,s44_e146_RES10835,626,-43.2258,146.8731,19,1.7,14.7,975,0.38,4.4, ,s44_e146_RES9697,80,-43.1967,146.9319,34,1.8,9,219,0.06,31.7, ,53,37, 
843,s44_e146_RES12216 & s44_e146_RES13045,D,244,2.42,10,4,2,6,38.1, ,s44_e146_RES12216,334,-43.2689,146.8972,247,24,5.3,107,0.01,1834.5, ,s44_e146_RES13045,90,-43.2942,146.9214,60,4,5,497,0.1,38.9, ,307,6, 
844,s37_e147_RES31981 & s37_e147_RES35200,D,559,3.87,14,1.7,2,6,3.1, ,s37_e147_RES31981,860,-36.2606,147.4672,17,1.7,21.9,291,0.31,5.5, ,s37_e147_RES35200,301,-36.2792,147.4228,26,1.7,15.3,570,0.25,7, ,43,46, 
845,s37_e147_RES87206 & s37_e147_RES86600,D,618,4.95,12,1.6,2,6,3, ,s37_e147_RES87206,1461,-36.5547,147.9714,14,1.6,30.2,569,0.48,3.3, ,s37_e147_RES86600,843,-36.5514,147.9072,13,1.6,10.8,136,0.05,30, ,27,74, 
846,s37_e147_RES42229 & s37_e147_RES44669,D,541,2.81,19,1.7,2,6,2.8, ,s37_e147_RES42229,761,-36.3197,147.3369,20,1.7,15.2,1327,0.47,3.7, ,s37_e147_RES44669,220,-36.3344,147.3036,40,1.8,10,706,0.17,10.9, ,60,33, 
847,s37_e147_RES66588 & s37_e147_RES56924,D,641,7.36,9,1.5,2,6,3.1, ,s37_e147_RES66588,1191,-36.4522,147.7067,12,1.5,23.8,315,0.32,4.5, ,s37_e147_RES56924,550,-36.4031,147.7817,16,1.5,21.9,210,0.16,9.4, ,28,71, 
848,s37_e147_RES82397 & s37_e148_RES33189,D,718,5.96,12,1.3,2,6,1.9, ,s37_e147_RES82397,1410,-36.5283,147.9864,9,1.3,24.4,451,0.44,2.9, ,s37_e148_RES33189,692,-36.5525,148.0567,19,1.4,19.2,290,0.26,5.2, ,28,71, 
849,s37_e147_RES136263 & s37_e147_RES127782,D,600,6.76,9,1.5,2,6,4.6, ,s37_e147_RES136263,1460,-36.8264,147.9561,12,1.5,22.8,235,0.31,4.9, ,s37_e147_RES127782,860,-36.7733,147.8933,43,1.5,3.3,395,0.03,59.2, ,55,36, 
850,s37_e147_RES42572 & s37_e147_RES44915,D,700,8.5,8,1.3,2,6,3.3, ,s37_e147_RES42572,1000,-36.3217,147.5347,21,1.4,16.7,841,0.33,4.4, ,s37_e147_RES44915,300,-36.3358,147.4322,30,1.3,7.7,514,0.1,13.5, ,51,39, 
851,s37_e147_RES118675 & s37_e147_RES111889,D,620,4.72,13,1.6,2,6,1.9, ,s37_e147_RES118675,1120,-36.7014,147.3747,7,1.6,38.8,315,0.79,2.1, ,s37_e147_RES111889,500,-36.6697,147.42,18,1.6,11.5,136,0.06,27.8, ,25,80, 
852,s37_e147_RES79707 & s37_e148_RES25579,D,626,9.14,7,1.5,2,6,8.7, ,s37_e147_RES79707,1210,-36.5125,147.9644,19,1.6,16.7,192,0.13,11.7, ,s37_e148_RES25579,584,-36.4442,148.0489,14,1.5,10.6,142,0.05,33.7, ,33,60, 
853,s37_e147_RES36133 & s37_e147_RES36475,D,531,2.62,20,1.8,2,6,2, ,s37_e147_RES36133,901,-36.2842,147.4944,22,1.8,19.1,831,0.46,4, ,s37_e147_RES36475,370,-36.2861,147.4556,19,1.8,22.1,396,0.43,4.2, ,41,48, 
854,s37_e147_RES11341 & s37_e147_RES5216,D,520,5.31,10,1.8,2,6,3.3, ,s37_e147_RES11341,770,-36.1083,147.5967,19,1.8,20.8,949,0.39,4.6, ,s37_e147_RES5216,250,-36.0531,147.5633,22,1.8,13.8,273,0.15,11.9, ,41,48, 
855,s37_e147_RES142939 & s37_e147_RES137298,D,497,6.91,7,1.9,2,6,9.8, ,s37_e147_RES142939,930,-36.8661,147.1564,17,1.9,17,284,0.13,15.2, ,s37_e147_RES137298,433,-36.8328,147.0797,40,2,9.1,593,0.07,27.7, ,57,35, 
856,s37_e147_RES148202 & s37_e147_RES149259,D,559,4.29,13,1.7,2,6,2.1, ,s37_e147_RES148202,1291,-36.9103,147.5075,17,1.7,24.9,599,0.51,3.4, ,s37_e147_RES149259,732,-36.9217,147.4614,13,1.8,27.2,198,0.32,5.6, ,30,66, 
857,s37_e147_RES33228 & s37_e147_RES35537,D,651,8.24,8,1.4,2,6,3.6, ,s37_e147_RES33228,912,-36.2678,147.4956,18,1.4,14.7,1017,0.29,4.9, ,s37_e147_RES35537,261,-36.2811,147.3925,30,1.5,9.4,471,0.11,12.8, ,48,41, 
858,s37_e147_RES110420 & s37_e147_RES104620,D,570,3.6,16,1.7,2,6,2.1, ,s37_e147_RES110420,1000,-36.6639,147.3867,9,1.7,29.2,415,0.74,2.3, ,s37_e147_RES104620,430,-36.6381,147.4219,18,1.7,11.1,142,0.06,27.7, ,27,74, 
859,s37_e147_RES65534 & s37_e148_RES21270,D,500,6.84,7,1.9,2,6,5.5, ,s37_e147_RES65534,880,-36.4464,147.9872,16,1.9,23.8,211,0.26,7.4, ,s37_e148_RES21270,380,-36.3906,148.0364,24,2,14.6,142,0.09,21.6, ,40,50, 
860,s37_e147_RES131958 & s37_e147_RES129903,D,631,7.06,9,1.5,2,6,2.8, ,s37_e147_RES131958,1471,-36.7992,147.9764,13,1.5,21.4,525,0.42,3.7, ,s37_e147_RES129903,840,-36.7867,147.8856,41,1.5,5.8,970,0.14,10.8, ,54,37, 
861,s37_e147_RES145659 & s37_e147_RES140108,D,549,8.06,7,1.7,2,6,7, ,s37_e147_RES145659,1000,-36.8861,147.1628,17,1.8,15.4,278,0.15,11.9, ,s37_e147_RES140108,451,-36.8494,147.0792,33,1.7,10,408,0.1,17.3, ,50,40, 
862,s37_e147_RES77660 & s37_e148_RES25004,D,713,8.19,9,1.4,2,6,3.2, ,s37_e147_RES77660,1270,-36.5017,147.9914,11,1.4,23.6,656,0.43,3.2, ,s37_e148_RES25004,557,-36.4381,148.0725,64,10.6,5.4,56,0.02,543.8, ,75,26, 
863,s37_e147_RES57702 & s37_e147_RES53901,D,550,6.54,8,1.7,2,6,3.7, ,s37_e147_RES57702,1070,-36.4067,147.6483,19,1.7,19.2,700,0.41,4.2, ,s37_e147_RES53901,520,-36.3872,147.5678,26,1.8,9.4,340,0.06,27.8, ,45,44, 
864,s37_e147_RES77218 & s37_e147_RES66949,D,641,8.99,7,1.5,2,6,3.9, ,s37_e147_RES77218,1152,-36.4994,147.9294,20,1.5,15.7,309,0.23,6.7, ,s37_e147_RES66949,511,-36.4539,147.8292,21,1.5,14.7,328,0.16,9.5, ,41,48, 
865,s37_e147_RES40876 & s37_e147_RES44979,D,550,2.96,19,1.8,2,6,2, ,s37_e147_RES40876,760,-36.3108,147.3283,15,1.8,18.7,1611,0.64,2.8, ,s37_e147_RES44979,210,-36.3364,147.2861,48,1.9,10,1778,0.27,7.1, ,63,31, 
866,s17_e145_RES1842 & s17_e145_RES833,D,697,6.27,11,1.3,2,6,3.4, ,s17_e145_RES1842,1000,-16.145,145.0025,15,1.3,16.9,671,0.24,5.5, ,s17_e145_RES833,303,-16.09,145.0453,19,1.4,13.7,332,0.16,8.9, ,34,58, 
867,s17_e145_RES3073 & s17_e145_RES3798,D,513,2.48,21,1.9,2,6,2.9, ,s17_e145_RES3073,935,-16.335,145.0464,19,2,19.2,394,0.38,5.2, ,s17_e145_RES3798,422,-16.3561,145.0247,31,1.9,11.4,721,0.28,6.8, ,50,40, 
868,s17_e145_RES2925 & s17_e145_RES4191,D,600,4.93,12,1.6,2,6,3.3, ,s17_e145_RES2925,981,-16.3306,145.0436,15,1.6,15.6,1300,0.4,4, ,s17_e145_RES4191,381,-16.3675,145.0833,52,1.6,8.2,730,0.09,18.1, ,67,29, 
869,s17_e145_RES1770 & s17_e145_RES481,D,570,6.14,9,1.7,2,6,4.1, ,s17_e145_RES1770,821,-16.1286,145.0081,17,1.7,20.2,395,0.33,5.3, ,s17_e145_RES481,251,-16.0658,145.0289,32,1.8,9.6,392,0.09,18.6, ,49,40, 
870,s17_e145_RES7271 & s17_e145_RES7060,D,369,3.52,10,2.6,2,6,12.4, ,s17_e145_RES7271,400,-16.5567,145.3992,48,2.6,4.2,121,0.02,163.8, ,s17_e145_RES7060,31,-16.5158,145.4108,51,2.6,7.9,1146,0.19,13.5, ,99,20, 
871,s17_e145_RES3670 & s17_e145_RES5092,D,511,3.83,13,1.9,2,6,3.1, ,s17_e145_RES3670,881,-16.3522,145.0558,11,1.9,32.1,241,0.59,3.2, ,s17_e145_RES5092,370,-16.3942,145.0661,64,2,4,513,0.02,86.4, ,75,26, 
872,s17_e145_RES5426 & s17_e145_RES4533,D,543,3.83,14,1.7,2,6,2.4, ,s17_e145_RES5426,943,-16.4064,145.1597,13,1.8,24.6,1057,0.61,2.9, ,s17_e145_RES4533,400,-16.3767,145.1178,31,1.7,9.7,547,0.13,12.7, ,44,45, 
873,s17_e145_RES7630 & s17_e145_RES7320,D,362,4.42,8,2.7,2,6,15.9, ,s17_e145_RES7630,372,-16.5872,145.4133,61,2.7,5.3,150,0.02,167.3, ,s17_e145_RES7320,10,-16.5614,145.4694,85,3.7,9.2,1028,0.21,17.6, ,146,13, 
874,s18_e144_RES9361 & s18_e144_RES10858,D,401,3.62,11,2.5,2,6,5.5, ,s18_e144_RES9361,801,-17.1272,144.89,42,2.5,21.3,452,0.39,6.5, ,s18_e144_RES10858,400,-17.1472,144.8578,70,2.5,7.3,365,0.07,34.3, ,112,17, 
875,s38_e149_RES25351 & s38_e149_RES28338,D,453,3.56,13,2.1,2,6,5.3, ,s38_e149_RES25351,693,-37.3267,149.0142,17,2.1,26.4,339,0.34,6.3, ,s38_e149_RES28338,240,-37.3664,149.0183,27,2.1,8.6,326,0.07,32.2, ,44,45, 
876,s38_e149_RES16335 & s38_e149_RES20421,D,537,4.38,12,1.7,2,6,3.6, ,s38_e149_RES16335,880,-37.2194,149.1628,21,1.8,20.7,1392,0.33,5.6, ,s38_e149_RES20421,343,-37.2683,149.1514,31,1.7,11.9,493,0.16,10.5, ,52,38, 
877,s38_e149_RES23723 & s38_e149_RES27425,D,450,4.14,11,2.1,2,6,6.6, ,s38_e149_RES23723,721,-37.3072,149.0294,15,2.2,18.1,228,0.18,12, ,s38_e149_RES27425,271,-37.3536,149.0306,21,2.1,13.1,406,0.14,14.6, ,36,55, 
878,s38_e149_RES16158 & s38_e149_RES21028,D,550,8.31,7,1.7,2,6,13.8, ,s38_e149_RES16158,920,-37.2178,149.0408,20,1.7,5.9,222,0.03,61, ,s38_e149_RES21028,370,-37.2753,149.1231,25,1.7,15.1,203,0.1,17.9, ,45,44, 
879,s38_e149_RES23672 & s38_e149_RES29707,D,640,6.8,9,1.4,2,6,3, ,s38_e149_RES23672,862,-37.3067,149.0072,10,1.5,27.5,283,0.44,3.5, ,s38_e149_RES29707,222,-37.3831,149.0144,24,1.4,7.6,344,0.06,22.2, ,34,58, 
880,s38_e149_RES23195 & s38_e149_RES27095,D,613,4.96,12,1.6,2,6,2.1, ,s38_e149_RES23195,913,-37.3011,149.0017,12,1.6,23.6,474,0.56,2.9, ,s38_e149_RES27095,300,-37.3494,149.0225,11,1.6,22.6,160,0.21,7.4, ,23,86, 
881,s38_e149_RES34113 & s38_e149_RES37263,D,308,3.22,10,3,2,6,8.7, ,s38_e149_RES34113,540,-37.4411,149.1069,35,3.1,15.2,191,0.12,26.1, ,s38_e149_RES37263,232,-37.4792,149.1325,38,3,13.6,511,0.23,13, ,73,27, 
882,s38_e149_RES17043 & s38_e149_RES18846,D,610,4.26,14,1.5,2,6,2, ,s38_e149_RES17043,1040,-37.2275,149.0669,13,1.5,16.6,1645,0.61,2.5, ,s38_e149_RES18846,430,-37.2475,149.1186,24,1.6,17.7,277,0.17,9.2, ,37,54, 
883,s38_e149_RES13033 & s38_e149_RES16333,D,490,2.65,18,1.9,2,6,2.2, ,s38_e149_RES13033,950,-37.1847,149.1308,19,1.9,23.1,579,0.44,4.4, ,s38_e149_RES16333,460,-37.2194,149.1461,12,2,29.2,258,0.43,4.5, ,31,64, 
884,s38_e149_RES34156 & s38_e149_RES37186,D,510,5.15,10,1.8,2,6,3.2, ,s38_e149_RES34156,630,-37.4417,149.1156,16,1.8,25.4,719,0.44,4.1, ,s38_e149_RES37186,120,-37.4778,149.17,82,2.1,4.1,1432,0.14,15.1, ,98,20, 
885,s24_e132_RES13766 & s24_e132_RES13393,D,390,1.12,35,2.5,2,6,3.4, ,s24_e132_RES13766,1170,-23.5964,132.0006,25,2.5,19.8,687,0.57,4.4, ,s24_e132_RES13393,780,-23.5811,132.0136,39,2.5,13.6,358,0.16,15.5, ,64,31, 
886,s19_e146_RES3150 & s19_e146_RES2445,D,579,4.03,14,1.6,2,6,3.5, ,s19_e146_RES3150,740,-18.895,146.0056,28,1.6,10.6,786,0.24,6.7, ,s19_e146_RES2445,161,-18.8442,146.0156,20,1.7,13.5,390,0.23,7.3, ,48,41, 
887,s19_e146_RES3592 & s19_e146_RES2818,D,790,6.99,11,1.2,2,6,2.2, ,s19_e146_RES3592,820,-18.9308,146.1211,22,1.3,13.9,846,0.36,3.6, ,s19_e146_RES2818,30,-18.8667,146.1642,31,1.2,7.6,1504,0.21,5.9, ,53,37, 
888,s19_e146_RES3724 & s19_e146_RES3075,D,770,8.19,9,1.2,2,6,3.7, ,s19_e146_RES3724,800,-18.9389,146.1122,25,1.2,10.7,779,0.21,5.8, ,s19_e146_RES3075,30,-18.8844,146.1867,31,1.3,5.7,1507,0.13,10, ,56,35, 
889,s19_e146_RES3411 & s19_e146_RES2405,D,590,7.16,8,1.6,2,6,3.5, ,s19_e146_RES3411,731,-18.9103,146.0078,24,1.6,15.9,445,0.23,6.8, ,s19_e146_RES2405,141,-18.8425,146.0294,22,1.6,15.3,395,0.21,7.5, ,46,43, 
890,s19_e146_RES3546 & s19_e146_RES2241,D,629,9.58,7,1.5,2,6,7, ,s19_e146_RES3546,710,-18.9264,146.0594,26,1.6,7.6,326,0.07,21.1, ,s19_e146_RES2241,81,-18.8317,146.0508,44,1.5,5.4,1540,0.14,10.5, ,70,28, 
891,s19_e146_RES3813 & s19_e146_RES2904,D,750,8.77,9,1.3,2,6,2.2, ,s19_e146_RES3813,780,-18.9444,146.1086,16,1.3,16.7,388,0.27,4.7, ,s19_e146_RES2904,30,-18.8711,146.1669,31,1.3,8.7,1418,0.3,4.2, ,47,42, 
892,s19_e146_RES3455 & s19_e146_RES2509,D,700,9.75,7,1.3,2,6,3.6, ,s19_e146_RES3455,730,-18.9161,146.0686,14,1.3,14.7,789,0.22,5.9, ,s19_e146_RES2509,30,-18.8478,146.1444,42,1.4,7,929,0.15,9.1, ,56,35, 
893,s19_e145_RES27306 & s19_e145_RES24384,D,527,3.3,16,1.8,2,6,3.2, ,s19_e145_RES27306,730,-18.8628,145.9283,32,1.8,14.3,508,0.16,11.3, ,s19_e145_RES24384,203,-18.8206,145.9333,18,1.8,25.7,419,0.41,4.5, ,50,40, 
894,s19_e145_RES27837 & s19_e145_RES25170,D,590,4.41,13,1.6,2,6,3.1, ,s19_e145_RES27837,760,-18.8733,145.9458,30,1.6,10.4,273,0.07,21.6, ,s19_e145_RES25170,170,-18.8325,145.9769,13,1.6,25.2,357,0.44,3.7, ,43,46, 
895,s19_e145_RES23264 & s19_e145_RES21152,D,549,5.91,9,1.7,2,6,6.7, ,s19_e145_RES23264,610,-18.8031,145.8942,25,1.7,15.7,331,0.18,9.5, ,s19_e145_RES21152,61,-18.7661,145.9478,80,1.7,6.3,661,0.07,23.3, ,105,19, 
896,s19_e145_RES27711 & s19_e145_RES22869,D,659,7.76,8,1.4,2,6,6.3, ,s19_e145_RES27711,750,-18.8711,145.9356,28,1.4,6.6,328,0.06,22.6, ,s19_e145_RES22869,91,-18.7956,145.9603,36,1.4,10.3,810,0.16,8.7, ,64,31, 
897,s19_e145_RES25371 & s19_e145_RES22304,D,591,7.39,8,1.6,2,6,10.5, ,s19_e145_RES25371,662,-18.835,145.9086,33,1.6,8.7,570,0.1,16, ,s19_e145_RES22304,71,-18.7847,145.9594,93,2,5.4,1048,0.07,30.3, ,126,15, 
898,s19_e145_RES28412 & s19_e146_RES2405,D,610,5.04,12,1.6,2,6,2.9, ,s19_e145_RES28412,751,-18.8847,145.9994,28,1.6,16.2,658,0.33,4.8, ,s19_e146_RES2405,141,-18.8425,146.0294,22,1.6,15,395,0.21,7.2, ,50,40, 
899,s19_e145_RES27557 & s19_e145_RES23550,D,650,6.18,11,1.5,2,6,3.1, ,s19_e145_RES27557,750,-18.8683,145.9722,22,1.5,17.2,635,0.29,5, ,s19_e145_RES23550,100,-18.8083,145.9903,40,1.6,8.5,1044,0.2,8.1, ,62,32, 
900,s19_e145_RES28577 & s19_e146_RES2296,D,600,5.32,11,1.6,2,6,3.2, ,s19_e145_RES28577,740,-18.8883,145.9819,36,1.7,12.5,656,0.2,8.2, ,s19_e146_RES2296,140,-18.8361,146.0081,33,1.6,10.2,1138,0.3,5.3, ,69,28, 
901,s19_e145_RES27496 & s19_e145_RES24116,D,660,5.62,12,1.5,2,6,2.6, ,s19_e145_RES27496,770,-18.8669,145.9661,20,1.5,17.5,1177,0.29,5.1, ,s19_e145_RES24116,110,-18.8164,145.9911,37,1.5,8.6,1377,0.27,5.4, ,57,35, 
902,s19_e145_RES25719 & s19_e145_RES23186,D,620,4.16,15,1.5,2,6,2.1, ,s19_e145_RES25719,710,-18.8389,145.9489,14,1.5,22.5,596,0.42,3.6, ,s19_e145_RES23186,90,-18.8014,145.9775,30,1.6,9.9,1504,0.32,5, ,44,45, 
903,s19_e145_RES29032 & s19_e146_RES2241,D,649,9.11,7,1.4,2,6,6.9, ,s19_e145_RES29032,730,-18.8978,145.9825,31,1.4,7.9,330,0.07,20.8, ,s19_e146_RES2241,81,-18.8317,146.0508,44,1.5,5.3,1540,0.14,10.2, ,75,26, 
904,s19_e145_RES24070 & s19_e145_RES20026,D,600,7.59,8,1.6,2,6,5.9, ,s19_e145_RES24070,650,-18.8156,145.8944,34,1.6,16,513,0.19,8.4, ,s19_e145_RES20026,50,-18.7464,145.945,84,1.8,5,983,0.09,19.8, ,118,16, 
905,s19_e145_RES26617 & s19_e145_RES24735,D,540,3.81,14,1.8,2,6,2.4, ,s19_e145_RES26617,690,-18.8517,145.9403,27,1.8,16.2,513,0.27,6.5, ,s19_e145_RES24735,150,-18.8256,145.9781,17,1.8,19.4,599,0.47,3.7, ,44,45, 
906,s19_e145_RES27581 & s19_e145_RES25189,D,450,2.93,15,2.1,2,6,2.8, ,s19_e145_RES27581,710,-18.8689,145.9222,34,2.3,19.5,335,0.24,9.5, ,s19_e145_RES25189,260,-18.8328,145.9328,15,2.1,27.5,393,0.53,4, ,49,40, 
907,s19_e145_RES26943 & s19_e145_RES23592,D,630,4.75,13,1.5,2,6,2, ,s19_e145_RES26943,730,-18.8572,145.9583,17,1.5,16.9,851,0.36,4.2, ,s19_e145_RES23592,100,-18.8089,145.9736,27,1.5,16.5,1341,0.41,3.7, ,44,45, 
908,s19_e145_RES24007 & s19_e145_RES19500,D,581,9.68,6,1.6,2,6,8.7, ,s19_e145_RES24007,632,-18.8147,145.8819,32,1.6,10.9,208,0.05,30.9, ,s19_e145_RES19500,51,-18.735,145.94,82,1.7,6.5,1982,0.14,12.1, ,114,17, 
909,s19_e145_RES22690 & s19_e145_RES18532,D,600,7.09,8,1.6,2,6,3.7, ,s19_e145_RES22690,650,-18.7922,145.8756,20,1.6,19.2,1304,0.41,3.9, ,s19_e145_RES18532,50,-18.7119,145.9342,104,3.2,4.2,755,0.05,64.3, ,124,16, 
910,s38_e148_RES28394 & s38_e148_RES36088,D,770,6.76,11,1.2,2,6,2.6, ,s38_e148_RES28394,1010,-37.3317,148.8578,16,1.3,15.1,400,0.18,6.8, ,s38_e148_RES36088,240,-37.3939,148.885,19,1.2,16,542,0.29,4.3, ,35,57, 
911,s38_e148_RES53718 & s38_e148_RES58752,D,440,4.81,9,2.1,2,6,16.8, ,s38_e148_RES53718,610,-37.5569,148.7067,21,2.3,13.6,197,0.11,20.2, ,s38_e148_RES58752,170,-37.6114,148.6747,31,2.1,5.5,111,0.02,100.8, ,52,38, 
912,s38_e148_RES29753 & s38_e148_RES33887,D,780,4.67,17,1.2,2,6,1.6, ,s38_e148_RES29753,1050,-37.3436,148.85,10,1.2,21.7,443,0.4,3, ,s38_e148_RES33887,270,-37.3769,148.8903,12,1.2,20.3,782,0.38,3.3, ,22,90, 
913,s38_e148_RES9964 & s38_e148_RES12286,D,750,6.57,11,1.3,2,6,2.6, ,s38_e148_RES9964,1262,-37.1269,148.0531,13,1.3,14.3,320,0.17,7.5, ,s38_e148_RES12286,512,-37.1572,148.1272,8,1.3,26.4,216,0.32,4, ,21,95, 
914,s38_e148_RES17650 & s38_e148_RES21304,D,538,3.65,15,1.8,2,6,3, ,s38_e148_RES17650,1061,-37.2133,148.0256,25,1.8,16.1,844,0.38,4.7, ,s38_e148_RES21304,523,-37.2569,148.0308,17,1.9,17.7,284,0.21,8.7, ,42,47, 
915,s38_e148_RES28201 & s38_e148_RES31682,D,472,4.17,11,2,2,6,4.6, ,s38_e148_RES28201,722,-37.3297,148.1042,21,2,22.6,351,0.34,5.9, ,s38_e148_RES31682,250,-37.3606,148.1572,30,2,13,135,0.1,19.6, ,51,39, 
916,s38_e148_RES7221 & s38_e148_RES10618,D,648,7.33,9,1.5,2,6,3, ,s38_e148_RES7221,1230,-37.0978,148.0606,15,1.5,17.9,204,0.15,10.5, ,s38_e148_RES10618,582,-37.1342,148.1397,12,1.5,25.6,222,0.36,4.2, ,27,74, 
917,s38_e148_RES23318 & s38_e148_RES26573,D,530,5.11,10,1.7,2,6,3.5, ,s38_e148_RES23318,861,-37.2808,148.1111,22,1.7,17.1,1022,0.44,4, ,s38_e148_RES26573,331,-37.3139,148.1756,26,1.8,10.8,135,0.06,30.5, ,48,41, 
918,s38_e148_RES27589 & s38_e148_RES37876,D,734,8.99,8,1.3,2,6,4.8, ,s38_e148_RES27589,954,-37.3236,148.8669,27,3.2,14.2,351,0.16,20.3, ,s38_e148_RES37876,220,-37.4069,148.8844,13,1.3,15.7,357,0.21,6.4, ,40,50, 
919,s38_e148_RES27260 & s38_e148_RES29150,D,450,3.44,13,2.1,2,6,3.3, ,s38_e148_RES27260,720,-37.3208,148.1083,26,2.1,25.7,530,0.45,4.6, ,s38_e148_RES29150,270,-37.3392,148.1497,24,2.1,17.8,302,0.18,11.4, ,50,40, 
920,s38_e148_RES29170 & s38_e148_RES35074,D,409,4.6,9,2.4,2,6,7.9, ,s38_e148_RES29170,651,-37.3392,148.6333,20,2.4,21.7,271,0.26,9, ,s38_e148_RES35074,242,-37.3864,148.6667,28,2.4,7.8,160,0.04,65.8, ,48,41, 
921,s38_e148_RES13207 & s38_e148_RES20156,D,599,8.11,7,1.5,2,6,6.8, ,s38_e148_RES13207,1210,-37.1678,148.0008,19,1.5,14.5,400,0.14,10.7, ,s38_e148_RES20156,611,-37.2411,148.0094,12,1.7,15,142,0.09,18.6, ,31,64, 
922,s38_e148_RES29851 & s38_e148_RES30977,D,461,3.51,13,2.1,2,6,2.9, ,s38_e148_RES29851,792,-37.3444,148.3064,20,2.1,24.8,929,0.57,3.6, ,s38_e148_RES30977,331,-37.3539,148.2631,29,2.1,16,209,0.13,16.1, ,49,40, 
923,s38_e148_RES21722 & s38_e148_RES25926,D,420,3.54,12,2.2,2,6,4.7, ,s38_e148_RES21722,831,-37.2619,148.0844,40,2.2,16.2,1022,0.28,7.7, ,s38_e148_RES25926,411,-37.3069,148.0575,33,2.3,12.8,548,0.19,11.8, ,73,27, 
924,s38_e148_RES27708 & s38_e148_RES37693,D,731,8.37,9,1.3,2,6,2.6, ,s38_e148_RES27708,991,-37.3247,148.8572,16,1.3,10.1,831,0.25,5.3, ,s38_e148_RES37693,260,-37.4056,148.875,17,1.3,17.4,492,0.26,5.2, ,33,60, 
925,s38_e148_RES14229 & s38_e148_RES18179,D,571,4.69,12,1.7,2,6,2.3, ,s38_e148_RES14229,991,-37.1792,148.1747,17,1.7,24.1,703,0.38,4.4, ,s38_e148_RES18179,420,-37.2194,148.1347,13,1.7,27.6,234,0.34,5, ,30,66, 
926,s38_e148_RES31898 & s38_e149_RES29707,D,498,3.73,13,2,2,6,2.7, ,s38_e148_RES31898,720,-37.3619,148.9753,10,2,31.4,406,0.64,3.1, ,s38_e149_RES29707,222,-37.3831,149.0144,30,2,9.4,375,0.09,21.4, ,40,50, 
927,s38_e148_RES2024 & s38_e148_RES540,D,511,4.23,12,1.8,2,6,2.6, ,s38_e148_RES2024,861,-37.0353,148.2886,44,2,9.7,222,0.05,37.6, ,s38_e148_RES540,350,-37.0094,148.3392,15,1.8,25.4,561,0.66,2.8, ,59,33, 
928,s38_e148_RES28117 & s38_e148_RES34030,D,452,4.89,9,2.1,2,6,4.9, ,s38_e148_RES28117,693,-37.3286,148.6428,15,2.1,31.6,253,0.43,4.9, ,s38_e148_RES34030,241,-37.3781,148.6814,121,11,0.3,55,0,6298.8, ,136,14, 
